dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
chaos,n1rr,48,5641,6000,360,120,240,2481.2207191930515,4.5378794565914395,0.04323835971088658,200.2701096494376,0.16666666666666666,8.517241241249959,0.08517241241249959,674.0673973383045,3.365791323119683,0.1,28.667256666716234,0.28667256666716234,859.0,69.84866123399301,640.1527777777778,93.72762578377557,641.0,461.0,130.1518438177874,0.16666666666666666,0.022222222222222223,3.6133432667351597,398.0,27.64100341228377,19.572118958491885,6775.000734498704,110.1847846555063,5.629680919535782,NaN,79.29488346541969,27.6791560754788,756.669249992225,296,2351.349503633957,16.363636363636363,0.0
chaos,n1rr,49,5761,6120,360,120,240,2324.0695292227847,4.552357279129871,0.04506657485430799,230.09282442008038,0.16666666666666666,9.154524356151958,0.09154524356151958,774.6083484245532,3.366503715954006,0.06666666666666667,30.818740262777023,0.3081874026277702,859.0,69.84866123399301,641.8333333333334,93.48221241236043,617.0,516.0,116.27906976744185,0.175,0.03611111111111111,3.7898568830728134,343.0,28.88701455719949,20.453226252560633,7004.661762956098,109.01229277915827,5.329833613193935,NaN,78.44519759086363,28.92522996065668,764.865177763133,192,2513.432871752152,14.4,0.0
chaos,n1rr,50,5881,6240,360,120,240,2229.2981262167586,4.500020798041896,0.04231046380027757,266.96986938621535,0.16666666666666666,15.234895094949502,0.15234895094949502,595.2875232087326,2.2297929147485642,0.06666666666666667,33.97066113965606,0.33970661139656055,859.0,69.84866123399301,639.6833333333333,93.79640968187385,625.0,516.0,116.27906976744185,0.18055555555555555,0.027777777777777776,3.742353043374768,343.0,27.027995390315972,19.138056117369192,6209.415023300548,103.27685200697482,5.396412852674389,NaN,74.18781969116796,27.06529851864089,808.7580986982824,272,1752.357779442263,15.652173913043478,0.0
chaos,n1rr,51,6001,6360,360,120,240,2250.4265228488835,4.555134951360314,0.044799436080021446,375.4075868861395,0.2,22.377558351252524,0.22377558351252524,478.1071627556882,1.2735681948289908,0.06666666666666667,28.499346594085083,0.28499346594085084,875.0,68.57142857142857,655.4166666666666,91.5448188175461,648.0,516.0,116.27906976744185,0.2111111111111111,0.03611111111111111,4.056204604349012,359.0,29.323714342511686,20.7622793652489,7049.605939854549,108.0786567255004,5.205529451954021,NaN,77.87225272028923,29.362297064114056,770.4926710610915,312,1677.6074538316511,18.0,0.0
chaos,n1rr,52,6121,6480,360,120,240,1583.5402576500344,4.509272648093711,0.045158674021354275,426.8624197494934,0.16,22.846705812583227,0.22846705812583226,631.5881354086658,1.47960585469041,0.064,33.80411968068756,0.33804119680687567,875.0,68.57142857142857,681.3222222222222,88.06405844844176,680.0,516.0,116.27906976744185,0.26944444444444443,0.04722222222222222,4.579904932419335,359.0,30.72816388446121,21.755984354448568,6343.114312813245,92.80554545671504,4.2657479406459755,NaN,67.56856874696366,30.76760813683803,887.9868422948684,280,1868.376225663095,17.142857142857142,0.0
chaos,n1rr,53,6241,6600,360,120,240,1021.4838127675005,4.456198332646639,0.04662323017527319,519.3628542885424,0.15873015873015872,28.09863408760913,0.2809863408760913,566.9580668104711,1.0916415414173735,0.06349206349206349,30.673636227120383,0.3067363622712038,875.0,68.57142857142857,704.0027777777777,85.22693644674698,703.0,594.0,101.01010101010101,0.26666666666666666,0.06666666666666667,5.011278417792171,281.0,32.77725109607336,23.20928353797371,5613.42885432234,76.98686160633412,3.317071872570844,NaN,56.86030865008868,32.822883552365035,1055.2176276290124,256,1848.356232083074,15.0,0.0
chaos,n1rr,54,6361,6720,360,120,240,1370.168675251051,4.55749757200502,0.048242983573072495,359.21376108968656,0.20740740740740743,17.486621929587045,0.17486621929587046,1037.9821837481363,2.889594709844589,0.05925925925925926,50.529250220787105,0.505292502207871,914.0,65.64551422319475,720.7111111111111,83.2511100148002,719.0,602.0,99.66777408637874,0.275,0.07777777777777778,5.052768537396505,312.0,34.721133378161305,24.585575488273673,7088.061254619049,91.76925601345563,3.7326462444300263,NaN,67.10121975311111,34.76925429426416,894.1715250596192,248,2054.2204351196237,15.0,0.0
chaos,n1rr,55,6481,6840,360,120,240,1936.381518400896,4.682291001137036,0.05121192519127258,457.07939127841775,0.20740740740740743,17.39684039423303,0.17396840394233032,1326.0582186155716,2.9011551251669507,0.11851851851851852,50.47093267144059,0.5047093267144059,961.0,62.43496357960458,732.7361111111111,81.88486835870121,727.0,570.0,105.26315789473684,0.26666666666666666,0.08333333333333333,5.470585483739541,391.0,37.472626964061966,26.53405956890865,9447.586810304603,113.33585328282392,4.271334847518979,NaN,82.21145930188031,37.524826907166215,729.8252641359901,352,2627.370148374399,18.94736842105263,0.0
chaos,n1rr,56,6601,6960,360,120,240,2378.9610226326217,4.707281212602492,0.05048563400185301,441.5924141740836,0.20740740740740743,17.030337159555316,0.17030337159555317,1349.180104163111,3.055261052630402,0.11851851851851852,52.03212583675363,0.5203212583675363,961.0,62.43496357960458,721.1277777777777,83.20300763464635,719.0,555.0,108.10810810810811,0.25277777777777777,0.07777777777777778,4.937883065666486,406.0,36.35590858631497,25.743348830827976,10007.165969358586,123.73603301037134,4.806524350172963,NaN,89.33748916316338,36.40659305745848,671.6105473976077,368,2592.975171523933,20.0,0.0
chaos,n1rr,57,6721,7080,360,120,240,1953.238035097167,4.648666383560605,0.050696066824203134,446.4067631321739,0.192,15.021580525579553,0.15021580525579553,1394.7420184432629,3.1243747488438074,0.064,46.93304688184464,0.4693304688184464,961.0,62.43496357960458,700.9277777777778,85.60083064509736,688.0,555.0,108.10810810810811,0.25,0.08333333333333333,4.832406103798298,406.0,35.484784294603514,25.12653138577937,8743.720641028913,110.76788432660321,4.408403317828958,NaN,80.2456903141189,35.53428146116243,747.7037055215318,320,2971.7695975600473,18.94736842105263,0.0
chaos,n1rr,58,6841,7200,360,120,240,1320.1252606537594,4.478800259078657,0.047312620567158445,355.24901389106543,0.16666666666666666,17.998322465082143,0.17998322465082145,882.4799228999075,2.484116460265569,0.06666666666666667,44.70992909267813,0.4470992909267813,836.0,71.77033492822966,659.3861111111111,90.99372733055579,641.0,555.0,108.10810810810811,0.20277777777777778,0.06666666666666667,4.218014670856478,281.0,31.15550895365954,22.059811694850488,5913.3032195621645,85.32542801480305,3.8679127997597966,NaN,62.32092631452706,31.197284882254177,962.758475334375,264,1973.7895827806753,16.363636363636363,0.0
chaos,n1rr,59,6961,7320,360,120,240,1965.5257486377036,4.55288202113283,0.046915248242124924,310.9723860080552,0.16666666666666666,17.946004620126963,0.17946004620126962,700.410395428876,2.252323443955995,0.1,40.42020693125456,0.4042020693125456,883.0,67.95016987542469,652.4833333333333,91.95637181026335,641.0,523.0,114.72275334608031,0.21944444444444444,0.06388888888888888,4.398309539857993,360.0,30.573578995441956,21.645540936416666,7013.130352500006,103.13203679473031,4.764585791488352,NaN,74.70249070139258,30.611417557182477,803.1860709951068,312,1732.822389108775,17.142857142857142,0.0
chaos,n1rr,60,7081,7440,360,120,240,3167.0593403553958,4.546111935740821,0.038654214575814784,184.18266754999564,0.16666666666666666,11.015462749139386,0.11015462749139386,550.5022060098988,2.9888925669972024,0.06666666666666667,32.92403473293728,0.3292403473293728,891.0,67.34006734006734,668.5194444444444,89.7505682125094,656.0,523.0,114.72275334608031,0.16944444444444445,0.027777777777777776,3.8200685747189427,368.0,25.805410674037148,18.272412838622383,6904.652494493992,120.28072970283817,6.582640769181884,NaN,85.97084211105422,25.841094053660044,697.9110420076382,352,1672.037496240323,18.0,0.0
chaos,n1rr,61,7201,7560,360,120,240,2822.3802879939335,4.480682750652281,0.03459819603547669,187.69466981440527,0.15873015873015872,13.05951291963702,0.1305951291963702,422.4000589034848,2.250463794849151,0.09523809523809523,29.389961004007837,0.29389961004007836,891.0,67.34006734006734,701.9694444444444,85.47380583991864,719.0,523.0,114.72275334608031,0.18055555555555555,0.019444444444444445,3.588224504342221,368.0,24.253190928102352,17.17341503149595,5938.990638250365,110.0794123149657,6.409873173919145,NaN,78.67564427747645,24.28687644980355,762.6248320050557,224,1437.2256528203054,15.0,0.0
chaos,n1rr,62,7321,7680,360,120,240,955.353131565986,4.231511221801793,0.032248812786646264,101.93185351149461,0.17777777777777778,8.825903986974994,0.08825903986974994,552.5798009366583,5.421070861566794,0.08888888888888889,47.845850930776336,0.47845850930776335,891.0,67.34006734006734,737.1583333333333,81.39363999140845,742.0,617.0,97.24473257698541,0.175,0.013888888888888888,3.5406851202731695,274.0,23.7397096898001,16.809682581385992,3346.1169187130836,63.3624157027597,3.7693998917578218,NaN,46.55688032771936,23.77248108578285,1288.746144021097,192,1154.9168636087884,10.909090909090908,0.0
chaos,n1rr,63,7441,7800,360,120,240,1235.6939838577769,4.400665866739352,0.038573488062505885,217.92375096266622,0.17777777777777778,12.125100034888469,0.12125100034888468,805.9885177181712,3.6984886418197243,0.05925925925925926,44.84454475996294,0.44844544759962945,914.0,65.64551422319475,733.3416666666667,81.81725207668094,734.0,602.0,99.66777408637874,0.18888888888888888,0.03611111111111111,3.814957566472277,312.0,28.24825283625229,20.002315617336777,4939.645209242403,78.60779393859032,3.9299346856849873,NaN,57.332509481567605,28.287546024904838,1046.5266659797962,200,1797.2944580714197,12.857142857142858,0.0
chaos,n1rr,64,7561,7920,360,120,240,1263.6609486293653,4.513007269864494,0.04527216731036837,290.82401409528944,0.17777777777777778,11.256656815327727,0.11256656815327727,1073.6134049523266,3.691625701172509,0.05925925925925926,41.55536360874253,0.4155536360874253,914.0,65.64551422319475,736.9166666666666,81.42033246635758,738.0,602.0,99.66777408637874,0.21388888888888888,0.06388888888888888,4.358242220501262,312.0,33.31532475467933,23.59036535553379,6397.895759923587,86.32818697228494,3.659467993446494,NaN,63.21329458913979,33.36181462713229,949.1674241941529,256,2583.5736033036587,15.0,0.0
chaos,n1rr,65,7681,8040,360,120,240,1389.5106499163123,4.65622598104315,0.05467630772466037,483.2731105745072,0.17777777777777778,13.332959680725148,0.13332959680725148,1966.7782772090886,4.0697035158256885,0.08888888888888889,54.261192889009294,0.5426119288900929,953.0,62.95907660020986,736.5222222222222,81.46393712190927,734.0,602.0,99.66777408637874,0.24722222222222223,0.09166666666666666,5.180022053601281,351.0,40.2141897655022,28.47541328955865,8897.251583371019,99.45713904317054,3.4927373320913113,NaN,73.21034339114307,40.27031566827291,819.5563252508764,320,3624.649906300647,18.0,0.0
chaos,n1rr,66,7801,8160,360,120,240,1108.0337814835593,4.599666451363596,0.05374010143631106,442.6373352667868,0.17777777777777778,12.7153755258308,0.127153755258308,2103.548855470767,4.752307787599784,0.08888888888888889,60.42737813366139,0.6042737813366139,953.0,62.95907660020986,740.8833333333333,80.98441050097857,742.0,609.0,98.52216748768473,0.25555555555555554,0.09722222222222222,5.418401952910721,344.0,39.75965396687275,28.153559366942094,7810.814816304292,88.31066590108854,3.1367495935445704,NaN,65.52928070356381,39.815145485805594,915.6212208619115,264,3481.1188577764456,15.652173913043478,0.0
chaos,n1rr,67,7921,8280,360,120,240,1350.3218151289623,4.689810136960371,0.05696539304240286,454.8023309305311,0.17777777777777778,10.160517631275672,0.10160517631275671,2709.3905880263305,5.957292660490293,0.05925925925925926,60.52917711158078,0.6052917711158078,984.0,60.97560975609756,751.4583333333334,79.84474632658718,750.0,602.0,99.66777408637874,0.2611111111111111,0.1,5.600718368659649,382.0,42.74824272724447,30.269204349511835,9612.581323372771,101.08556642733707,3.3395514880445587,NaN,74.56225782846914,42.80711931332232,804.696662191082,240,4476.172843109666,13.846153846153847,0.0
chaos,n1rr,68,8041,8400,360,120,240,1292.604015164178,4.578999789104997,0.04774942562891056,339.6401641644699,0.17142857142857143,10.33911874463948,0.10339118744639479,1788.4985913805867,5.265863051798876,0.05714285714285714,54.444383385558204,0.544443833855582,984.0,60.97560975609756,767.3583333333333,78.19032829078114,766.0,602.0,99.66777408637874,0.24722222222222223,0.06944444444444445,4.497837925404179,382.0,36.591930248778574,25.90904276631327,7447.8286969925375,91.50154740330478,3.53164523400588,NaN,67.26658342093307,36.64091966822476,891.9733536121333,216,3285.001096834903,13.846153846153847,0.0
chaos,n1rr,69,8161,8520,360,120,240,1347.6155103160727,4.574675076035243,0.04643414545722412,288.1570041968155,0.17142857142857143,9.60866282977067,0.0960866282977067,1683.3780018064974,5.841877786377615,0.05714285714285714,56.13263394202955,0.5613263394202955,984.0,60.97560975609756,773.0583333333333,77.61380663382454,781.0,602.0,99.66777408637874,0.25277777777777777,0.06111111111111111,4.5276287205855015,382.0,35.846818951886924,25.382519339359266,7374.031119714886,92.47415416295817,3.643222050837311,NaN,67.87609092061027,35.89630309691925,883.9636930502913,232,2998.9292922633745,13.846153846153847,0.0
chaos,n1rr,70,8281,8640,360,120,240,1227.5076281288013,4.413539697672587,0.03783058585486572,163.5758840389577,0.17142857142857143,9.322638760418805,0.09322638760418804,906.6856617523705,5.542905466043098,0.05714285714285714,51.674505343070635,0.5167450534307063,938.0,63.96588486140725,764.3583333333333,78.4972144391265,766.0,609.0,98.52216748768473,0.25277777777777777,0.03888888888888889,4.302249394083753,329.0,28.876984310021463,20.446787049988806,5088.263431852756,79.2126679808641,3.874088764518505,NaN,57.840881894940026,28.916123553048738,1037.3285820396327,248,1754.6092715021098,13.333333333333334,0.0
chaos,n1rr,71,8401,8760,360,120,240,1219.905129355958,4.399532037793249,0.038070347717831715,173.21529637010315,0.17777777777777778,9.216038576615812,0.09216038576615812,827.5602106217808,4.777639319183229,0.05925925925925926,44.03090827074914,0.44030908270749136,938.0,63.96588486140725,744.9277777777778,80.54472096474676,742.0,609.0,98.52216748768473,0.21388888888888888,0.041666666666666664,4.060644287652518,329.0,28.320342207145117,20.053307562037002,4926.765911168679,78.20347299749794,3.8997792636235857,NaN,57.067572765478964,28.359659524671674,1051.3851753704673,240,1879.498386753812,15.0,0.0
chaos,n1rr,72,8521,8880,360,120,240,3131.9500511858005,4.527501413837063,0.03612942534798503,200.580220958033,0.16,10.80880513087925,0.1080880513087925,595.4132322285492,2.968454363968052,0.064,32.085444760038776,0.3208544476003878,891.0,67.34006734006734,697.6805555555555,85.9992435251727,719.0,508.0,118.11023622047244,0.1638888888888889,0.030555555555555555,3.530373912361854,383.0,25.178526908264413,17.823897478671725,6615.022167373464,118.13504626131947,6.627902028873382,NaN,84.66282895659015,25.206797548685167,708.6935404764738,232,1855.7113254359936,18.0,0.0
chaos,n1rr,73,8641,9000,360,120,240,3208.6542315878787,4.647941076061979,0.046266504063466586,233.207653816943,0.16666666666666666,15.193078172295179,0.1519307817229518,470.1057599190039,2.015824747707529,0.06666666666666667,30.626582973567697,0.30626582973567695,883.0,67.95016987542469,650.1916666666667,92.28048139651128,664.0,500.0,120.0,0.12777777777777777,0.025,3.39706552337936,383.0,30.040177367442585,21.27125364106022,8729.130095622402,130.62551244547038,6.1409409454514705,NaN,93.48823194677936,30.082095387865447,641.7920068715877,104,1534.959875624157,13.333333333333334,0.0
chaos,n1rr,74,8761,9120,360,120,240,2009.9445223534299,4.642355930152184,0.054769767115186115,412.2467035330495,0.16666666666666666,26.961136986468237,0.26961136986468237,455.8071070548644,1.1056658625732896,0.06666666666666667,29.810008782100024,0.2981000878210002,844.0,71.09004739336493,636.4388888888889,94.27456594418597,648.0,500.0,120.0,0.17222222222222222,0.04722222222222222,4.178737203738664,344.0,34.809589496162765,24.648052214263934,8617.589849621596,111.2892824295551,4.5151349673444585,NaN,80.56244927225885,34.85760972749225,744.7638514220373,288,1529.0404990707761,13.333333333333334,0.0
chaos,n1rr,75,8881,9240,360,120,240,1299.2713111937626,4.579595008700576,0.05659541447591261,404.29555480360153,0.2,31.269326517706986,0.31269326517706986,466.4697473829919,1.1537840123164187,0.1,36.07804901203215,0.36078049012032154,883.0,67.95016987542469,646.9,92.75003864584944,656.0,500.0,120.0,0.23055555555555557,0.058333333333333334,4.4588232689242355,383.0,36.57361790228573,25.888291979771772,7458.0432703581455,91.7004840024373,3.542160451299334,NaN,67.95981116180086,36.611573624467866,882.8747310252247,184,1292.9461546754444,12.857142857142858,0.0
