dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,apen,ccsi,cvi,cvnni,cvsd,dfa2,fuzzyen,hf,hf_peak,hf_percentage,hf_relative,hurst,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,median_hr,min,min_hr,mse,perm_en,pnn20,pnn50,rRR,range,range_hr,renyi0,renyi1,renyi2,rmssd,sampen,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,shan_en,spec_en,std_hr,svd_en,tinn,tp,triangular_index,ulf,vlf
nsrdb,16265,32,3721,4080,360,120,240,0.7499364571396061,1034.1428608556507,4.285855881120342,0.06932196263105779,0.03519796890583502,0.8770626103960597,2.3701547402528336,150.73370725238567,0.15625,10.92249724517633,0.10922497245176331,0.41072060922906767,495.6239461569635,3.288076404351285,0.0625,35.9140054684562,0.35914005468456206,875.0,68.57142857142857,715.0138888888889,83.91445387618732,711.0,84.38818565400844,594.0,101.01010101010101,5.8064822470413855,2.4905150061532626,0.3816155988857939,0.04178272980501393,3.6809223997819593,281.0,32.43867243867244,-6.572301967524769,-6.574673307818287,-6.577082707351395,25.132573277607637,2.414797083600974,17.79578226227742,3792.1523004842143,67.82953114218728,3.8115509699154284,NaN,49.566166086242866,25.16703662835129,3.1590378703635205,0.1606425306113507,1210.5031463519438,0.12559868169216748,160,1380.0297117854961,10.588235294117647,0.0,0.0
nsrdb,16265,33,3841,4200,360,120,240,0.7761081547950788,985.1018225932438,4.263675049672542,0.06645376017036718,0.03425900828645764,1.0038901776810527,2.3176374656146477,118.9657685876021,0.32592592592592595,8.014785535388178,0.08014785535388179,0.4105400299708772,678.6677928458101,5.704731713190788,0.08888888888888889,45.72220121815175,0.45722201218151753,875.0,68.57142857142857,721.6111111111111,83.14727846639464,719.0,83.44923504867872,594.0,101.01010101010101,5.992529988096033,2.497177484580701,0.37047353760445684,0.04178272980501393,3.540394934951724,281.0,32.43867243867244,-6.581486366511119,-6.583675661836703,-6.585880533293883,24.687235771302042,2.3174737054877963,17.48086830228929,3603.3374857850517,65.61332796219386,3.753436432765823,NaN,47.953771714049964,24.72168103515546,3.1115688347075636,0.160480689492059,1251.2050221572167,0.12297561350133666,128,1484.3287828766618,9.23076923076923,0.0,0.0
nsrdb,16265,34,3961,4320,360,120,240,0.7810944725347673,983.9045721214673,4.226226156294529,0.06496235976947475,0.03260360268942708,1.123900064400452,2.348486716136548,140.77565744038475,0.15625,11.458819502238882,0.11458819502238882,0.3892653782921703,382.6643770895948,2.7182567217037814,0.0625,31.148013134751217,0.3114801313475122,867.0,69.20415224913495,716.1805555555555,83.77775623000097,719.0,83.44923504867872,594.0,101.01010101010101,6.51822546403978,2.5076659725519144,0.3732590529247911,0.03064066852367688,3.604841181420059,273.0,31.80594876096606,-6.573932307734114,-6.5760405605514265,-6.578131862909309,23.31777568621515,2.517696472610991,16.51099021285324,3305.643739293092,63.728405677294134,3.8597567351038555,NaN,46.524778909902295,23.35006628722649,3.088938635719612,0.16302993380498115,1289.6353600345567,0.11828540178039759,136,1228.5354299618673,8.78048780487805,0.0,0.0
nsrdb,16265,35,4081,4440,360,120,240,0.7554252575363511,941.0386563558127,4.3228141109956075,0.06924124729840607,0.038302103669628565,0.8470299036279269,2.377288245746654,244.19658895032447,0.1875,13.880517698063558,0.13880517698063558,0.40330855639028945,697.894035404313,2.8579188530200215,0.0625,39.66939321897391,0.3966939321897391,898.0,66.815144766147,717.6388888888889,83.60750919295529,719.0,83.44923504867872,594.0,101.01010101010101,5.818508931779701,2.5124204415377305,0.3871866295264624,0.05013927576601671,3.7654210640593364,304.0,34.19495624395401,-6.575966502265175,-6.578342638755434,-6.580736142114626,27.448914312517594,2.4877760922159533,19.43630004046566,4128.991616017541,67.62083568436624,3.4791002167893144,NaN,49.69021177650892,27.487079119579278,3.128912303925227,0.16449261083452943,1207.4812695478397,0.13421718093943732,160,1759.2758012504955,11.25,0.0,0.0
nsrdb,16265,36,4201,4560,360,120,240,0.5101015501259596,900.3693729732283,4.501815766023605,0.07891004472467447,0.050805091167887534,0.7729477083694645,2.461055870227713,317.16005637409216,0.20740740740740743,13.885369289745157,0.13885369289745156,0.40572738633345734,1247.1067250459068,3.9321052572110062,0.05925925925925926,54.59873358252318,0.5459873358252318,898.0,66.815144766147,722.6888888888889,83.02327726699671,719.0,83.44923504867872,578.0,103.80622837370242,6.812819610979311,2.4320501828181786,0.4373259052924791,0.0807799442896936,4.1936120209441645,320.0,36.991083607555424,-6.582978823726149,-6.586074749112145,-6.589169122734046,36.66512615992369,2.192381952860431,25.962326951813605,6235.132057121043,76.44554277152194,2.9444796267070283,NaN,57.02741254424752,36.71627488601934,3.3440930558273925,0.16227769724563063,1052.1255887849734,0.16691369373596998,232,2284.1312301886437,14.4,0.0,0.0
nsrdb,16265,37,4321,4680,360,120,240,0.5435002960989035,760.0145181399132,4.503389217576384,0.07424349471112282,0.052872331413710165,0.6562923716898136,2.485508020931399,344.719116829515,0.17777777777777778,16.0899177678119,0.160899177678119,0.3803195158331133,1179.0715380863574,3.4203833803318817,0.05925925925925926,55.03368732393048,0.5503368732393048,898.0,66.815144766147,736.5666666666667,81.45902158664072,734.0,81.74386920980926,578.0,103.80622837370242,8.091010666290764,2.4221081405709386,0.44846796657381616,0.10306406685236769,4.328675804511003,320.0,36.991083607555424,-6.60199975002295,-6.604736841830201,-6.607481482961222,38.89010300090002,2.316769727986002,27.537564300361066,6257.762949711894,72.33420467262668,2.6267466462775815,NaN,54.685283421056035,38.94399690829179,3.300335008332207,0.1641781247351158,1097.1873280425862,0.17212940457989168,256,2142.4541865535834,15.652173913043478,0.0,0.0
nsrdb,16265,38,4441,4800,360,120,240,0.48684468804736536,842.557595433415,4.582035789474564,0.08091182503232752,0.057176815633641444,0.6394875163727269,2.510722749765793,282.21162119666985,0.17777777777777778,12.4877529022921,0.124877529022921,0.38170730977815254,1130.1751647766325,4.004708098073067,0.05925925925925926,50.00980517454462,0.5000980517454462,938.0,63.96588486140725,742.55,80.80263955289206,742.0,80.86253369272237,578.0,103.80622837370242,7.561864586815329,2.422617842061087,0.48467966573816157,0.116991643454039,4.4842131217232515,360.0,39.84034351229518,-6.610090208476954,-6.613338836398157,-6.616597527960284,42.39747588008967,2.6855773452501515,30.021381196144706,7500.076264096883,79.52160516522164,2.6488323320525198,NaN,60.0810756777548,42.45664444876045,3.3791286001534377,0.1635456698569759,998.6505621472285,0.1825905348205562,248,2259.9071538712983,15.0,0.0,0.0
nsrdb,16265,39,4561,4920,360,120,240,0.5344491174187924,937.8055009506307,4.503926198764625,0.0770868701430111,0.04850932100955381,0.6595280263549214,2.5034398219543763,278.68157149028815,0.17777777777777778,11.227699920096143,0.11227699920096143,0.3953539044276462,1391.4245082854259,4.992883098959832,0.05925925925925926,56.05859317124069,0.5605859317124069,938.0,63.96588486140725,749.1055555555556,80.09552132543254,750.0,80.0,594.0,101.01010101010101,6.407251829118337,2.457797726906452,0.48746518105849584,0.10306406685236769,4.302740335341208,344.0,37.044216148693764,-6.618879902233313,-6.621829878416272,-6.624788292192375,36.2881918684409,2.579269411236285,25.695271797215174,6265.505114060083,77.61631149418592,3.020645670017699,NaN,57.746202684519304,36.338601864484595,3.3395517141028064,0.16191147951763563,1039.0293596930296,0.1611269146874491,240,2482.0895951403536,13.846153846153847,0.0,0.0
nsrdb,16265,40,4681,5040,360,120,240,0.5029906278689262,1166.6029886575661,4.52545516653435,0.08459718572632323,0.047290095394737885,0.7754299757392475,2.4564381507907886,233.5012128875964,0.17777777777777778,9.417686164760065,0.09417686164760065,0.39845106234942645,1344.1082948935955,5.756322540134414,0.05925925925925926,54.211239146120384,0.5421123914612038,938.0,63.96588486140725,738.4944444444444,81.24637964627733,734.0,81.74386920980926,594.0,101.01010101010101,7.42969537808667,2.4061824579112825,0.5153203342618384,0.08913649025069638,4.347912138629298,344.0,37.044216148693764,-6.6046135791868,-6.608174599879748,-6.6117250368792355,34.874905776572234,2.4190600839904137,24.694624387323117,6583.927752370873,84.86580968509516,3.4366106709709934,NaN,62.474551674524555,34.923472726261735,3.4039652146219685,0.16192708251717783,960.3910455025544,0.15791070383604952,264,2479.390466007797,15.652173913043478,0.0,0.0
nsrdb,16265,41,4801,5160,360,120,240,0.5199453960855243,1462.4377648903364,4.42937981815942,0.08613126363465252,0.0390450353397194,0.7905850047070802,2.3740793205492148,280.5790532914908,0.15625,14.86635970459434,0.1486635970459434,0.4264569030006904,783.4951530996259,2.7924221138691365,0.0625,41.51315159184228,0.4151315159184228,883.0,67.95016987542469,715.7861111111112,83.82392319244963,719.0,83.44923504867872,539.0,111.31725417439704,7.90276916698582,2.3982737794352538,0.4735376044568245,0.07242339832869081,4.274865056316482,344.0,43.367084298972344,-6.57338139483425,-6.577126740294029,-6.58075215131389,27.909623344088928,2.2537949288246137,19.762145370120898,5277.274784272294,85.00133484910327,4.301219996975625,NaN,61.6515622421338,27.947894004013648,3.3865581641898364,0.16418723135961955,973.2113480653197,0.13610856948727149,240,1887.3420182667846,14.4,0.0,0.0
nsrdb,16265,42,4921,5280,360,120,240,0.5652201917519974,1208.5698597751802,4.416708203717355,0.08153501840963084,0.041291955794944935,0.8703763182294876,2.3275341720804628,326.71856663583276,0.15625,13.91878730356749,0.1391878730356749,0.43207697428405456,867.6291416818848,2.6555856638810553,0.0625,36.962532021963476,0.36962532021963473,906.0,66.2251655629139,707.3555555555556,84.82297131726932,711.0,84.38818565400844,539.0,111.31725417439704,6.222179363918509,2.4193658443382753,0.44846796657381616,0.07799442896935933,4.198407138901356,367.0,45.092088611483135,-6.561533446914612,-6.564887950289733,-6.5681410611438,29.167416093303306,2.214846178686039,20.65324156720475,5125.521903206034,78.99507146774975,3.8248267813409935,NaN,57.67424824437688,29.20809433130872,3.3074279167183214,0.16651812309453543,1040.3256535875157,0.1422346112247297,208,2347.3206358437014,12.857142857142858,0.0,0.0
nsrdb,16265,43,5041,5400,360,120,240,0.5551335628578649,1331.841551997382,4.447790290943902,0.08669074517299134,0.04225707352635995,0.9006195090756928,2.214416422616174,401.3718809378949,0.15873015873015872,17.800046327424333,0.17800046327424335,0.4393880735021604,839.0473680422014,2.0904488029444916,0.06349206349206349,37.21008553752069,0.37210085537520693,906.0,66.2251655629139,701.8833333333333,85.48429226129699,711.0,84.38818565400844,539.0,111.31725417439704,6.9249580221536835,2.4281857865107472,0.40947075208913647,0.08356545961002786,4.095977744451622,367.0,45.092088611483135,-6.55376719838156,-6.557564659538013,-6.561233664327597,29.61832414820578,2.583997552432231,20.97245876628678,5505.7968246301425,83.56433454604375,3.9844796204998807,NaN,60.84678919116974,29.659535623593275,3.3708959509100063,0.16115202920389307,986.0832559544058,0.14474520452515563,272,2254.892338788499,16.363636363636363,0.0,0.0
nsrdb,16265,44,5161,5520,360,120,240,0.598712145067398,1158.6514334077976,4.422935353768469,0.08053259498464659,0.04204308715075939,0.8825390670176185,2.313695635268113,356.1923274705186,0.1875,19.2658922426602,0.192658922426602,0.3948598723804239,715.1256953143602,2.007695394206799,0.0625,38.680043120873385,0.38680043120873386,906.0,66.2251655629139,711.3222222222222,84.34995860603884,719.0,83.44923504867872,586.0,102.38907849829351,7.24422751560335,2.446591114725573,0.4233983286908078,0.07520891364902507,4.114369212021939,320.0,36.163912935379614,-6.567125522952881,-6.570387854156027,-6.573572182100871,29.865016659223723,2.908720896564361,21.146864219699044,5199.543833908939,78.26532524086635,3.701036921018269,NaN,57.28462442580099,29.906182181160727,3.3000610809889124,0.16310610926237254,1047.4014729330406,0.14422920893227467,208,1848.8234180081568,14.4,0.0,0.0
nsrdb,16265,45,5281,5640,360,120,240,0.5452532096037528,1022.91574478096,4.432906372935014,0.07926272461857935,0.04499238313450661,0.9559083629351647,2.3736505444738447,396.6955210985046,0.15873015873015872,19.362685796485362,0.19362685796485363,0.3754506143979993,788.7927448559128,1.9884084969541296,0.06349206349206349,38.500928961584535,0.38500928961584535,867.0,69.20415224913495,703.5694444444445,85.27942831198057,703.0,85.34850640113798,586.0,102.38907849829351,7.2481780353477,2.443406551142678,0.4428969359331476,0.0807799442896936,4.402552470571649,281.0,33.184926249158565,-6.556166584467937,-6.559307056630163,-6.562412168047627,31.611147147097203,2.639057329615259,22.383653253231337,5320.30172827241,75.65809827514813,3.380060324345224,NaN,55.76683112504686,31.655266006176408,3.3189315701053026,0.16513114660437922,1075.9083632609684,0.15205349180200486,240,2048.762889962875,14.4,0.0,0.0
nsrdb,16265,46,5401,5760,360,120,240,0.56423732140364,2075.990347617365,4.544928295367586,0.11044406622628736,0.04360764203022275,1.1189016491594184,2.0670831556628375,271.91474616829726,0.16,15.485992117034991,0.1548599211703499,0.3833273764236383,644.8931524398099,2.3716740689034337,0.064,36.72772593521488,0.3672772593521488,867.0,69.20415224913495,680.9305555555555,88.11471230138496,688.0,87.20930232558139,461.0,130.1518438177874,5.827532520728449,2.4363466843116286,0.3788300835654596,0.0584958217270195,3.806410047316506,406.0,60.94769156865246,-6.5234603267288716,-6.529781148235705,-6.535550948427544,29.65277235062507,2.1363829180799745,20.996670307899098,6885.859949489905,104.38975631174576,4.9717290780373675,NaN,75.20473937328042,29.69377591410737,3.4654989148851225,0.162200888988259,797.8220588224985,0.14805561699483386,152,1755.8755300487594,12.0,0.0,0.0
nsrdb,16265,47,5521,5880,360,120,240,0.49520146857293756,2173.381792906945,4.573863281327228,0.11920513498351223,0.04665880194249527,1.0464276899808358,2.013985739046301,259.58736989759177,0.16666666666666666,12.178771107085195,0.12178771107085196,0.402134758072419,740.1816835786142,2.8513778766302025,0.06666666666666667,34.72627849928585,0.34726278499285845,867.0,69.20415224913495,655.2166666666667,91.57276219062396,672.0,89.28571428571429,461.0,130.1518438177874,5.333939049670598,2.4685330708312945,0.3816155988857939,0.06406685236768803,3.975481202231364,406.0,60.94769156865246,-6.484965969740768,-6.492177894293674,-6.499036900596815,30.531001642287094,1.817077277212345,21.617403122709266,7360.260260557615,108.37766185522972,5.013445011874626,NaN,78.10519119344694,30.571624679421944,3.5509852351269404,0.16884347988519097,768.1947778784008,0.1558889809860937,256,2131.4742482233914,14.4,0.0,0.0
nsrdb,16265,48,5641,6000,360,120,240,0.5132066176859755,2481.220719193052,4.5378794565914395,0.12386868606691583,0.04323835971088658,1.2414238079957127,1.918274297664857,200.2701096494376,0.16666666666666666,8.517241241249964,0.08517241241249963,0.48122794221475673,674.0673973383045,3.365791323119683,0.1,28.667256666716245,0.28667256666716245,859.0,69.84866123399301,640.1527777777778,93.72762578377557,641.0,93.60374414976599,461.0,130.1518438177874,4.777037393360124,2.445918014567754,0.3342618384401114,0.055710306406685235,3.6133432667351597,398.0,60.303182583794396,-6.461706863143537,-6.469342257690045,-6.476891816639861,27.64100341228377,1.672616814055632,19.572118958491885,6775.000734498705,110.18478465550632,5.629680919535783,NaN,79.29488346541969,27.6791560754788,3.59014112669244,0.1778590120061133,756.669249992225,0.146976030728493,296,2351.349503633956,16.363636363636363,0.0,0.0
nsrdb,16265,49,5761,6120,360,120,240,0.5280839135983753,2324.0695292227847,4.552357279129871,0.12222051039864495,0.04506657485430799,1.2734501905222135,1.9635341083551139,230.09282442008038,0.16666666666666666,9.154524356151958,0.09154524356151958,0.4411854063638332,774.6083484245532,3.366503715954006,0.06666666666666667,30.818740262777023,0.3081874026277702,859.0,69.84866123399301,641.8333333333334,93.48221241236043,617.0,97.24473257698541,516.0,116.27906976744185,5.2917463742380235,2.485224296814324,0.3565459610027855,0.07242339832869081,3.7898568830728134,343.0,46.43040853344884,-6.464328664586854,-6.471614488881284,-6.479115162631184,28.88701455719949,1.787476807436054,20.453226252560633,7004.661762956098,109.01229277915827,5.329833613193935,NaN,78.44519759086363,28.92522996065668,3.49883011342392,0.16166512103594569,764.865177763133,0.15169808377356903,192,2513.432871752152,14.4,0.0,0.0
nsrdb,16265,50,5881,6240,360,120,240,0.5280069929935856,2229.2981262167586,4.500020798041896,0.11597585215262964,0.04231046380027757,1.2745031428548845,1.9710961724352343,266.96986938621535,0.16666666666666666,15.234895094949502,0.15234895094949502,0.40363774304028965,595.2875232087326,2.2297929147485642,0.06666666666666667,33.97066113965606,0.33970661139656055,859.0,69.84866123399301,639.6833333333333,93.79640968187385,625.0,96.0,516.0,116.27906976744185,5.29732379212332,2.477035175611194,0.3370473537604457,0.055710306406685235,3.742353043374768,343.0,46.43040853344884,-6.460973262237261,-6.467549936437131,-6.474297139905806,27.027995390315972,1.7831757255366636,19.138056117369192,6209.415023300548,103.27685200697482,5.396412852674389,NaN,74.18781969116796,27.06529851864089,3.486441972325948,0.16663745934478222,808.7580986982824,0.14455482964468908,272,1752.357779442263,15.652173913043478,0.0,0.0
