dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
meditation,C1pre,17,1921,2280,360,120,240,1387.5427183777908,4.7455201970217304,0.0531423047246202,763.1079005931834,0.2,21.56353269135473,0.2156353269135473,1693.7869302741124,2.2195903475216125,0.05,47.8622090201977,0.47862209020197705,1039.0,57.74783445620789,869.5194444444444,69.00363227453224,883.0,656.0,91.46341463414635,0.35555555555555557,0.11388888888888889,5.701761917764997,383.0,46.14474019163789,32.674179141027466,10928.236549648755,106.46222257930764,3.2582983070453917,37.98817722762119,78.68228598499287,46.208267280649125,762.5604575271725,208,3538.8816457663697,13.846153846153847,0.0
meditation,C1pre,18,2041,2400,360,120,240,1476.8995736887075,4.7800560845644915,0.05411062609031886,743.5632177560916,0.15000000000000002,18.978760200882654,0.18978760200882655,1892.5769121587748,2.5452804374457236,0.05,48.30626706628009,0.48306267066280095,1039.0,57.74783445620789,881.9138888888889,68.03385314136868,902.0,656.0,91.46341463414635,0.3388888888888889,0.12777777777777777,5.790131785142699,383.0,47.65638382441597,33.74378096434634,11832.757783557465,111.62008748528223,3.3078713853441597,11.032617134574975,82.46765771981543,47.720912685525676,727.5579500978494,240,3917.870344984444,15.0,0.0
meditation,C1pre,19,2161,2520,360,120,240,1135.8397052959663,4.738658259847106,0.05510863314216647,851.6034155250121,0.15000000000000002,22.987487082935388,0.22987487082935387,1826.9301161690478,2.1452827488282775,0.1,49.31465947793415,0.49314659477934153,1039.0,57.74783445620789,886.9555555555555,67.64713251321625,898.0,695.0,86.33093525179856,0.3527777777777778,0.12222222222222222,6.061037307550105,344.0,48.81187238565913,34.562607533261954,10756.925229371167,99.067630882696,2.8663239828579616,32.9594354377753,74.48798839230578,48.87890832451756,805.498997824966,248,3704.639017098978,15.652173913043478,0.0
meditation,C1pre,20,2281,2640,360,120,240,1381.0502889460365,4.752853099764868,0.05332811871150388,749.0929665440425,0.15000000000000002,16.763660346566134,0.16763660346566134,1909.9683813155766,2.549708069116253,0.05,42.74244005356383,0.42742440053563835,1039.0,57.74783445620789,877.6694444444445,68.36286756909871,891.0,625.0,96.0,0.36944444444444446,0.12222222222222222,6.064129325744397,414.0,46.73996101230461,33.09575128402363,11114.322382681834,106.89585688146079,3.2298966705452257,7.6634339032407395,79.11413538374667,46.80446032279299,758.3979741289885,192,4468.552518110919,13.846153846153847,0.0
meditation,C1pre,21,2401,2760,360,120,240,1307.576928162615,4.726181024351544,0.05197240250954658,687.4910707761339,0.17500000000000002,18.49276752310263,0.1849276752310263,1471.6971697641386,2.140678231795339,0.05,39.58706488235761,0.3958706488235761,1039.0,57.74783445620789,880.3333333333334,68.15600151457781,891.0,625.0,96.0,0.375,0.12777777777777777,5.827108421632456,414.0,45.69457767579606,32.352283671919956,10452.277090711386,102.83858675464991,3.1787118275025597,35.77041004867493,76.43538243524581,45.75303834257084,784.9767750011656,168,3717.6213344880134,11.612903225806452,0.0
meditation,C1pre,22,2521,2880,360,120,240,1601.5978488655112,4.771090155039986,0.05266857030973891,547.7360778852266,0.17500000000000002,13.616556705728575,0.13616556705728575,1774.8601545122563,3.240356489506545,0.05,44.122497886141446,0.4412249788614145,1039.0,57.74783445620789,869.8527777777778,68.9771896265971,875.0,625.0,96.0,0.36666666666666664,0.125,6.067939101591454,414.0,45.75233071677019,32.395320907991724,11590.97702720087,113.89060132375658,3.5156497337138735,21.849599538664304,83.7579281113756,45.813902185510585,716.3500978703303,168,4022.5740598193256,12.413793103448276,0.0
meditation,C1pre,23,2641,3000,360,120,240,1182.5038457931826,4.747512195987029,0.055816390726677684,750.2707474006221,0.17500000000000002,25.00398666929378,0.2500398666929378,1314.8144654690686,1.7524533243823741,0.1,43.81831956141646,0.4381831956141646,1008.0,59.523809523809526,875.8583333333333,68.50422918470453,891.0,672.0,89.28571428571429,0.35555555555555557,0.1361111111111111,6.401804369357418,336.0,48.81911927396107,34.568506663530854,10978.476738640355,101.09079096652732,2.9243609494180514,11.594167432148883,75.44714940778377,48.88725095455004,795.2586740647605,224,3000.6044928907045,14.4,0.0
meditation,C1pre,24,2761,3120,360,120,240,1155.495064946136,4.754883892613409,0.05676724388845152,779.8624356414637,0.17500000000000002,25.11752339314426,0.2511752339314426,1408.3427024277603,1.8058860615197474,0.05,45.359385395575416,0.45359385395575413,1000.0,60.0,877.7222222222222,68.35875688334706,898.0,672.0,89.28571428571429,0.35833333333333334,0.12777777777777777,6.578244639736421,328.0,49.75690207017686,35.23221158450294,11166.415469895139,100.88439747184798,2.8634137039589778,19.956246334880404,75.48609830181118,49.82587145520253,794.8483409502221,264,3104.85402336412,15.652173913043478,0.0
meditation,C1pre,25,2881,3240,360,120,240,793.7838293845793,4.643940635431322,0.05289017630019185,589.405442120231,0.1728395061728395,20.46762017424401,0.2046762017424401,1515.7700340270892,2.571693312797563,0.04938271604938271,52.636441930983814,0.5263644193098381,1008.0,59.523809523809526,900.4777777777778,66.63129449798255,914.0,695.0,86.33093525179856,0.34444444444444444,0.11944444444444445,6.243154077981229,313.0,47.560546370186294,33.67697050023548,8649.092174584255,81.74997646138564,2.4274741833091555,11.02826865141636,62.4724969508248,47.626428421071644,960.4226328143883,224,2879.6969901851385,14.4,0.0
meditation,C1pre,26,3001,3360,360,120,240,2397.573759735193,4.845280092215939,0.052262471639042574,698.6561252056906,0.15000000000000002,19.426514623343422,0.19426514623343422,1300.7568324525823,1.861798366212889,0.05,36.168253186951574,0.36168253186951577,1008.0,59.523809523809526,858.7388888888889,69.86989965906076,891.0,609.0,98.52216748768473,0.3388888888888889,0.10555555555555556,6.345064514752524,399.0,44.82233575718478,31.734822816002932,13750.230620125896,137.91897843797128,4.34598230586064,81.34258216844067,100.21257983674688,44.87981682589849,598.7272266390515,200,3596.404907168302,17.142857142857142,0.0
meditation,C1pre,27,3121,3480,360,120,240,3169.850429899651,4.887337095012854,0.05284321040784651,669.2028559576108,0.16,18.177165562172828,0.18177165562172828,1198.3901189008175,1.7907725710254991,0.05333333333333334,32.551169507728396,0.32551169507728395,1016.0,59.05511811023622,825.425,72.68982645303934,848.0,594.0,101.01010101010101,0.325,0.10833333333333334,6.220666524787626,422.0,43.557857018889194,30.842659207499143,15148.4076987789,156.33826830637116,5.068897180835782,NaN,112.63773339022278,43.6181069508967,532.6811734761714,424,3681.5577966140113,21.176470588235293,0.0
meditation,C1pre,28,3241,3600,360,120,240,3592.655362988244,4.971791382416408,0.0568598836228774,675.6546147847619,0.21333333333333335,16.884079873478903,0.16884079873478902,1355.9601159261797,2.006883526368184,0.05333333333333334,33.884381755969414,0.33884381755969417,1062.0,56.49717514124294,837.6027777777778,71.63300026199107,852.0,594.0,101.01010101010101,0.3416666666666667,0.13055555555555556,6.55476957060161,468.0,47.559697129884576,33.67666506233002,18400.146145171522,173.9171148447866,5.16432118569028,59.95001402953655,125.14337401203,47.62599646664329,479.45007455394494,496,4001.7260037134956,25.714285714285715,0.0
meditation,C1pre,29,3361,3720,360,120,240,1206.3344412606643,5.587199479993413,0.20521918233165318,6405.225897144342,0.17500000000000002,30.893985163908074,0.3089398516390807,8478.323557936605,1.3236572283448298,0.05,40.893046774584846,0.40893046774584846,3000.0,20.0,858.7777777777778,69.86673567085005,875.0,594.0,101.01010101010101,0.33611111111111114,0.12777777777777777,6.258775436594036,2406.0,175.99333679460787,124.61885393350161,75897.83190517615,193.86336395153094,1.5556503517114608,21.541430652078407,162.94022198136858,176.23767336014973,368.2332039958845,488,20732.922163202347,25.714285714285715,0.0
meditation,C1pre,30,3481,3840,360,120,240,906.018993815965,5.528239771953154,0.19769594543890973,6020.6305423105905,0.15000000000000002,30.714381429577692,0.3071438142957769,8185.041039243531,1.3594989730265503,0.05,41.756170010656625,0.41756170010656624,3000.0,20.0,895.8555555555556,66.975082788644,906.0,633.0,94.7867298578199,0.3638888888888889,0.14166666666666666,6.688640465280865,2367.0,176.86017327641886,125.23356849658838,66262.78146446128,168.42208266826364,1.3448637189704598,9.036485929776676,148.20095226810247,177.1070110322553,404.85569817026,296,19601.99184253398,18.0,0.0
meditation,C1pre,31,3601,3960,360,120,240,875.5922404407802,5.517531227586244,0.20032731880376925,7447.731459580333,0.15000000000000002,38.063584519190435,0.38063584519190435,6727.479700921316,0.903292463944504,0.05,34.382549046899406,0.3438254904689941,3000.0,20.0,879.6333333333333,68.21023911478268,898.0,633.0,94.7867298578199,0.35833333333333334,0.1361111111111111,6.618963583489931,2367.0,175.9692537717328,124.60252955104973,64648.896704076265,165.15220859421783,1.3254322299015195,32.12173349137919,146.14709650265377,176.2145871970889,410.54527551911036,248,19566.55305499519,16.363636363636363,0.0
meditation,C2pre,1,1,360,360,120,240,837.7957389117719,4.897135049143292,0.07679810346600172,517.1961743091807,0.2962962962962963,18.78074625144578,0.1878074625144578,1102.4627015324074,2.13161418489796,0.04938271604938271,40.03330511255101,0.4003330511255101,1062.0,56.49717514124294,898.425,66.78353785791802,898.0,200.0,300.0,0.325,0.1361111111111111,6.077442201001581,862.0,68.90120495730278,48.78848424467297,15494.049502692918,101.08756625835733,2.0719554588210984,28.1216934835144,79.26799462673978,68.99733610644259,756.9259230352721,168,2753.8638102272744,10.909090909090908,0.0
meditation,C2pre,2,121,480,360,120,240,940.9230762404163,4.6473137372720075,0.05068277902761858,482.0234982987156,0.275,24.72191080495368,0.2472191080495368,692.4547414659687,1.4365580597418228,0.05,35.514460219074664,0.35514460219074667,1062.0,56.49717514124294,892.5222222222222,67.22521692581573,891.0,719.0,83.44923504867872,0.33611111111111114,0.11666666666666667,6.02898326125089,343.0,45.17271096752982,31.98633344331768,8716.529961584816,86.7419726273535,2.711844819008942,13.419549888130401,65.31150602734948,45.235506566127974,918.6742681278049,168,1949.782531381553,10.285714285714286,0.0
meditation,C2pre,3,241,600,360,120,240,1757.6931825948718,4.716273789341501,0.04663940317169672,409.2688156443077,0.275,16.927593771935573,0.16927593771935573,1024.6829290955193,2.5036916811811607,0.05,42.38147570920912,0.4238147570920912,1109.0,54.10279531109107,875.4611111111111,68.53531155010376,875.0,609.0,98.52216748768473,0.3055555555555556,0.10555555555555556,5.500010734727125,500.0,40.7804093006655,28.871865472522412,10216.53622855393,112.63645181495299,3.90125300085476,163.98277405904741,82.50408035078027,40.83098372225269,727.2367590172473,168,2417.7613260240128,11.25,0.0
meditation,C2pre,4,361,720,360,120,240,3356.5108549409056,4.774159857607243,0.04363134823471694,310.94789921429987,0.26666666666666666,10.439840563042036,0.10439840563042037,1155.1486750272923,3.7149267705172178,0.05333333333333334,38.7832431875764,0.38783243187576405,1109.0,54.10279531109107,824.3916666666667,72.78093948062713,844.0,609.0,98.52216748768473,0.2722222222222222,0.08611111111111111,4.5934143743510525,500.0,35.91924554548861,25.434150008980513,11673.195193498748,146.0907257420354,5.743880793753768,NaN,104.71459786281487,35.96931989013202,572.9860136463988,176,2978.473639866523,15.652173913043478,0.0
meditation,C2pre,5,481,840,360,120,240,3266.908381849384,4.721446969217426,0.04143303431758908,310.7161744557999,0.16326530612244897,11.622042404675152,0.11622042404675152,1042.9113933364783,3.3564760352854917,0.05442176870748299,39.00910681236391,0.39009106812363914,1109.0,54.10279531109107,807.9055555555556,74.26610646183892,812.0,609.0,98.52216748768473,0.25555555555555554,0.08055555555555556,4.242332435116078,500.0,33.43075827566276,23.669677267508177,10338.960098824813,139.03836436474313,5.874113229063912,NaN,99.71235494910101,33.47397860870421,601.7308490069008,184,2673.507492373366,15.0,0.0
meditation,C2pre,6,601,960,360,120,240,1520.7801790611356,4.475309325698794,0.03747299079605219,229.42307895593788,0.19444444444444442,16.28797811784043,0.16287978117840432,530.2565897701461,2.3112608905052014,0.05555555555555555,37.6457668091691,0.37645766809169107,945.0,63.492063492063494,789.9277777777778,75.95631105515974,797.0,641.0,93.60374414976599,0.26666666666666666,0.04722222222222222,4.050787364187639,304.0,29.56433897917838,20.931036962013916,5865.961601075581,89.20693097936221,4.26194512681129,NaN,64.9140018678714,29.600956346212627,924.2998162727116,248,1408.542406528947,15.0,0.0
meditation,C2pre,7,721,1080,360,120,240,2237.3396273085987,4.560692584147673,0.0385191233254103,221.6411369713158,0.2857142857142857,19.10614419074277,0.19106144190742771,352.1687117831171,1.5889140283046546,0.05714285714285714,30.358020531482673,0.3035802053148267,945.0,63.492063492063494,770.3055555555555,77.89116872813818,789.0,578.0,103.80622837370242,0.2388888888888889,0.03333333333333333,3.9184795695972734,367.0,29.6333678519789,20.98091510514397,7140.398896259518,108.32985828239619,5.163257071462843,NaN,78.06019370278379,29.671494692693138,768.6376007270947,280,1160.0516292486918,18.0,0.0
meditation,C2pre,8,841,1200,360,120,240,2345.956967116035,4.551382843254562,0.03941560231293233,223.7007020304241,0.17777777777777778,13.723083449388357,0.13723083449388357,596.0866202753334,2.6646613750647212,0.05925925925925926,36.5673704143751,0.365673704143751,953.0,62.95907660020986,730.4694444444444,82.13895934501785,734.0,555.0,108.10810810810811,0.2111111111111111,0.025,3.826044883489324,398.0,28.751795390228413,20.358942871158106,6988.962871171018,109.2716842001059,5.36725727321077,NaN,78.48814583045134,28.791893123970837,764.4466481551354,352,1630.105237321096,18.94736842105263,0.0
meditation,C2pre,9,961,1320,360,120,240,2182.9884335243487,4.460184868154232,0.03862189395777166,231.65053682468002,0.16666666666666666,14.63120992999189,0.1463120992999189,499.06526242566423,2.154388542614825,0.06666666666666667,31.521311037766786,0.31521311037766786,953.0,62.95907660020986,663.8361111111111,90.38375435704094,656.0,547.0,109.68921389396709,0.14444444444444443,0.025,3.0921960195420635,406.0,25.606949787847164,18.129233498263492,5665.193630499824,99.4684711797806,5.486634125447619,NaN,71.71320415776009,25.63860788867286,836.666004603664,312,1583.2630242686184,17.142857142857142,0.0
meditation,C2pre,10,1081,1440,360,120,240,2282.7186580760213,4.381846331429779,0.034635932611367284,138.01721857211075,0.16666666666666666,7.560795909265272,0.07560795909265272,638.7245835010958,4.6278615821211995,0.06666666666666667,34.99031691874787,0.3499031691874787,953.0,62.95907660020986,646.6583333333333,92.78470083377364,625.0,547.0,109.68921389396709,0.12777777777777777,0.022222222222222223,3.0115937937104493,406.0,22.36640935441965,15.837505064177515,4730.164250514825,95.06914366314064,6.002785367890763,NaN,68.05771299456174,22.397614455912414,881.6047051830025,240,1825.432404582955,13.333333333333334,0.0
meditation,C2pre,11,1201,1560,360,120,240,1378.158543183926,4.090893515940152,0.02706232717189343,64.91897882047337,0.17857142857142855,6.895681243923961,0.06895681243923961,398.40860453968776,6.137012808557032,0.07142857142857142,42.31888411768783,0.4231888411768783,758.0,79.15567282321899,626.4972222222223,95.77057626397207,617.0,547.0,109.68921389396709,0.1,0.005555555555555556,2.847735738974804,211.0,16.93318016585331,11.98862268836544,2420.602101408273,64.26939936505451,5.360865967316315,NaN,46.262301600390806,16.954472800060202,1296.9523332036974,200,941.4440216139034,11.25,0.0
meditation,C2pre,12,1321,1680,360,120,240,2453.1918555935213,4.814236993708849,0.06368279970308009,345.4498383618029,0.16666666666666666,19.507553034100933,0.19507553034100933,520.8530957891132,1.5077531900408758,0.06666666666666667,29.41257531705725,0.2941257531705725,1055.0,56.872037914691944,666.8277777777778,89.97825525498004,633.0,562.0,106.76156583629893,0.15,0.025,3.449770509014199,493.0,42.40752679290326,30.027614596916912,12801.677544239916,135.70510267861863,4.519343427717771,NaN,98.26377613232329,42.46545980867222,610.6014073711478,144,1770.8517196284226,9.72972972972973,0.0
meditation,C2pre,13,1441,1800,360,120,240,3303.8848744144957,5.0341015212637545,0.07275517629524442,578.6062712066655,0.17777777777777778,20.546580876165482,0.20546580876165482,1156.874435878021,1.9994156535244512,0.08888888888888889,41.081155430211396,0.41081155430211397,1055.0,56.872037914691944,740.7138888888888,81.00293635644293,711.0,562.0,106.76156583629893,0.25,0.06944444444444445,4.70517521435172,493.0,53.818869851466935,38.106528606624856,21238.87022632469,177.4116565222471,4.655676153387636,NaN,128.25622347272753,53.89076957044719,467.81355614106656,192,2816.0708328744972,17.142857142857142,0.0
